date,actual_close,arima_pred
2026-01-22,89559.67,89447.53363971687
2026-01-23,89600.26,89586.63571253097
2026-01-24,89225.34,89595.64087253716
2026-01-25,86670.36,89241.25979131342
2026-01-26,88347.08,86734.60542922076
2026-01-27,89250.0,88316.2961271141
2026-01-28,89299.99,89239.87618033105
2026-01-29,84650.16,89286.76976957783
2026-01-30,84260.49,84768.18415077166
2026-01-31,78741.09,84284.98398775146
2026-02-01,76968.21,78910.5626846965
2026-02-02,78738.61,76979.81830191921
2026-02-03,75770.21,78730.00466723356
2026-02-04,73165.83,75853.0056120695
2026-02-05,62909.86,73210.8702782961
2026-02-06,70580.26,63018.9814077019
2026-02-07,69289.38,70356.08957222497
2026-02-08,70330.38,69398.59042209094
2026-02-09,70138.0,70251.58531571599
2026-02-10,68841.29,70169.65397608139
2026-02-11,67082.52,68899.0078670883
2026-02-12,66272.17,67137.16040724659
2026-02-13,68853.96,66292.63161585295
2026-02-14,69822.95,68784.29516897959
2026-02-15,68832.58,69803.78509177394
2026-02-16,68892.43,68852.08122062165
2026-02-17,67503.52,68886.14936385611
2026-02-18,66461.0,67549.5041334591
2026-02-19,67003.73,66487.55408041582
2026-02-20,68020.01,66994.08375095451
2026-02-21,67975.93,67995.7263178135
2026-02-22,67643.4,67977.39162979125
2026-02-23,64656.02,67648.42834642417
2026-02-24,64058.15,64746.474021608774
2026-02-25,67988.04,64071.27782678266
2026-02-26,67485.18,67887.01888720604
2026-02-27,65872.1,67509.72848458821
2026-02-28,66973.26,65903.71745716424
2026-03-01,65776.47,66944.35321356877
2026-03-02,68830.06,65817.79347207265
2026-03-03,68338.0,68752.16413112523
2026-03-04,72666.77,68579.54280085632
2026-03-05,70890.72,72506.17261447052
